Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1973-04-19,0.0138349998742342,0.0142419999465346,0.0138349998742342,2150400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,33.37246535762921,0.0079529369249939
1973-04-23,0.0143229998648166,0.0146479997783899,0.0143229998648166,8601600.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,43.98042081590533,0.0081739136949181
1973-04-24,0.0148930000141263,0.0150549998506903,0.0148930000141263,2150400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,53.31700423002022,0.0081739136949181
1973-04-25,0.0150549998506903,0.0151370000094175,0.0150549998506903,4300800.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,53.31700423002022,0.0081299347802996
1973-04-26,0.0150549998506903,0.0150549998506903,0.0149739999324083,8601600.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,72.7371430049894,0.0079529369249939
1973-04-27,0.0149739999324083,0.0150549998506903,0.0146479997783899,3379200.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,61.5310472629793,0.0079089561477303
1973-04-30,0.0145669998601078,0.0145669998601078,0.0145669998601078,1536000.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,59.262373605473236,0.0078649818897247
1973-05-01,0.0144859999418258,0.0144859999418258,0.0144859999418258,768000.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,55.555477444164715,0.0078204581514
1973-05-02,0.0144039997830986,0.0144039997830986,0.0144039997830986,153600.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,55.55539065398495,0.0078204581514
1973-05-03,0.0144039997830986,0.0144039997830986,0.0143229998648166,614400.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,55.55539065398495,0.0079529369249939
1973-05-04,0.0145669998601078,0.0146479997783899,0.0145669998601078,3532800.0,1.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,59.999873459810665,0.0078649818897247
1973-05-07,0.0144859999418258,0.0144859999418258,0.0144859999418258,153600.0,0.0,0.0,0.0,1.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,62.086680216664924,0.0078649818897247
1973-05-08,0.0144859999418258,0.0144859999418258,0.0144859999418258,0.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,62.086680216664924,0.0079529369249939
1973-05-09,0.0145669998601078,0.0147299999371171,0.0145669998601078,1382400.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,66.66669010974238,0.0079529369249939
1973-05-10,0.0146479997783899,0.0146479997783899,0.0146479997783899,1228800.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,59.990055782164994,0.0078649818897247
1973-05-11,0.0144859999418258,0.0144859999418258,0.0144859999418258,307200.0,1.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,45.46986030778404,0.0075555015355348
1973-05-14,0.0142419999465346,0.0142419999465346,0.0138349998742342,9216000.0,0.0,0.0,0.0,1.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.809781667370814,0.007511525414884
1973-05-15,0.0138349998742342,0.0138349998742342,0.0138349998742342,2304000.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,19.98029734629999,0.007511525414884
1973-05-16,0.0138349998742342,0.0138349998742342,0.0138349998742342,0.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.809836555618915,0.0075994869694113
1973-05-17,0.0139969997107982,0.0140789998695254,0.0139969997107982,5529600.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,31.785449630825866,0.0076440041884779
1973-05-18,0.0140789998695254,0.0140789998695254,0.0140789998695254,614400.0,1.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,36.35361543567927,0.0075555015355348
1973-05-21,0.0139969997107982,0.0139969997107982,0.0139159997925162,3686400.0,0.0,0.0,0.0,1.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,34.75924988258481,0.0075555015355348
1973-05-22,0.0139159997925162,0.0139969997107982,0.0136719997972249,5990400.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,36.353441055901705,0.0074230264872312
1973-05-23,0.013752999715507,0.013752999715507,0.0136719997972249,1536000.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,31.98825270362437,0.007334535010159
1973-05-24,0.0136719997972249,0.013752999715507,0.0134279998019337,5376000.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.809982925699316,0.0075994869694113
1973-05-25,0.0136719997972249,0.0139969997107982,0.0136719997972249,10905600.0,1.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,39.26222907254348,0.0079974615946412
1973-05-29,0.0141599997878074,0.0147299999371171,0.0141599997878074,1843200.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,54.053248519878174,0.0077764885500073
1973-05-30,0.0145669998601078,0.0145669998601078,0.0143229998648166,460800.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,45.00785210636831,0.0077764885500073
1973-05-31,0.0143229998648166,0.0143229998648166,0.0141599997878074,614400.0,0.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,45.00785210636831,0.0077764885500073
1973-06-01,0.0143229998648166,0.0143229998648166,0.0143229998648166,0.0,1.0,0.0,0.0,0.0,44.2,4.9,72.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,47.36517816984681,0.0077764885500073
1973-06-04,0.0143229998648166,0.0143229998648166,0.0143229998648166,0.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,58.066257511879904,0.007687984034419
1973-06-05,0.0141599997878074,0.0141599997878074,0.0141599997878074,153600.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,56.23814324442434,0.0070695769973099
1973-06-06,0.0139969997107982,0.0139969997107982,0.0124509995803236,11827200.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,39.12934616203263,0.0070250602439045
1973-06-07,0.0130209997296333,0.0130209997296333,0.0128579996526241,4454400.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,35.56219306089341,0.0070250602439045
1973-06-08,0.0129389995709061,0.0129389995709061,0.0129389995709061,153600.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,34.08718471801224,0.0069371024146676
1973-06-11,0.0129389995709061,0.0129389995709061,0.012776999734342,307200.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,34.096736722353,0.006627635564655
1973-06-12,0.0126949995756149,0.0126949995756149,0.0122069995850324,3686400.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,29.41478255928679,0.0061856745742261
1973-06-13,0.0120440004393458,0.0120440004393458,0.0113930003717541,149913600.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,25.863189377450226,0.0054347962141036
1973-06-14,0.0112300002947449,0.0112300002947449,0.0097660003229975,7372800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,20.552090644798298,0.0053023230284452
1973-06-15,0.0100100003182888,0.0100910002365708,0.0097660003229975,4300800.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,12.866474668081466,0.0053462977521121
1973-06-18,0.0098470002412796,0.0098470002412796,0.0098470002412796,3379200.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,1.605436468423747,0.0055233021266758
1973-06-19,0.0098470002412796,0.010173000395298,0.0097660003229975,2764800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,8.199155496434813,0.0060971807688474
1973-06-20,0.010335000231862,0.0113930003717541,0.010335000231862,4761600.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,24.314838919946496,0.0061856745742261
1973-06-21,0.0112300002947449,0.0113930003717541,0.0110680004581809,4300800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,26.30966657989167,0.0060531995259225
1973-06-22,0.0113930003717541,0.0115560004487633,0.0111490003764629,1843200.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,25.310989724606856,0.0058322297409176
1973-06-25,0.0110680004581809,0.0110680004581809,0.0107420003041625,768000.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,24.385422708443784,0.0052138217724859
1973-06-26,0.0105790002271533,0.0105790002271533,0.0096030002459883,51916800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,24.385416439028575,0.0053462977521121
1973-06-27,0.0096030002459883,0.0098470002412796,0.0096030002459883,5222400.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,27.37771460334011,0.0053023230284452
1973-06-28,0.0098470002412796,0.0100910002365708,0.0097660003229975,2304000.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,27.05704288101414,0.0053462977521121
1973-06-29,0.0097660003229975,0.0098470002412796,0.0097660003229975,3532800.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,28.562948267221827,0.0055233021266758
1973-07-02,0.0098470002412796,0.010173000395298,0.0098470002412796,3993600.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,34.56749729488189,0.0056997528299689
1973-07-03,0.010335000231862,0.0104980003088712,0.010335000231862,1843200.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,42.665191329663486,0.0056997528299689
1973-07-05,0.0104980003088712,0.0104980003088712,0.0104980003088712,0.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,55.17178631003329,0.0056997528299689
1973-07-06,0.0104980003088712,0.0104980003088712,0.010335000231862,1536000.0,1.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,58.18064879745122,0.0055233021266758
1973-07-09,0.0104980003088712,0.0104980003088712,0.010173000395298,2764800.0,0.0,0.0,0.0,1.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,53.45501017104443,0.0054787746630609
1973-07-10,0.0100910002365708,0.0100910002365708,0.0100100003182888,460800.0,0.0,0.0,0.0,0.0,45.0,4.8,72.0,3.9,32.04999923706055,273.8999938964844,4.8,17.239999771118164,49.083451517881514,0.0053902771323919
